LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-2.641000032 26.677000046 xlo xhi
-2.821000099 28.915000916 ylo yhi
-2.796999931 25.781000137 zlo zhi

Masses

1 12.01115
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.45

Bond Coeffs # harmonic

1 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4

Atoms # full

4743 -0.021116236783212963 0.011011516888721942 0.0006463835655300896
4744 -0.024020438195518762 0.0018020810468502002 0.008504445970578596
4745 0.005449845528532417 -0.007979679088855614 -0.03005609597710997
3466 0.002997088533270121 -0.0038841276940698296 0.0006979045840272406
3469 0.008774712240958741 -0.005060096926885042 0.04323479357879735
3470 0.007593641413804953 0.012469227212345835 -0.02856476304024007
4582 -0.01827057349224101 -0.004014713112748015 0.0028247184727414154
4901 0.0057385864837568475 0.0006922612176989652 -0.002758575724964811
4903 0.013573330815922406 0.0130899843708884 0.009362272976332133
4904 0.00879296380192231 -0.006634798187267197 0.005076990428316115
4605 0.0018549046015247912 0.022755565781705806 0.0034688292697101397
4902 -0.011768361188415002 0.0016915153523030838 0.005510355985751029
4905 -0.01333624887467288 -0.010513411973566797 0.0004216833812932435
809 -0.015253562051864082 0.0019219387576892984 0.04951818969052163
4584 -0.0048341750554062625 -0.003074464684108551 -0.03169311006730445
1483 -0.010538701486187444 0.005747676363935271 -0.0007351446526573333
4603 0.014632594875571897 -0.0072130235660884685 -0.02177737175234195
4942 0.01756137998096442 -0.022050464212867427 0.006811443662423978
4178 0.003268884620299504 -0.0037825224174626005 -0.005044396843604773
437 0.034930619909714085 -0.004095204554888887 0.015280794493474737
1482 0.0003217996078985742 -0.02781977741453697 0.00994055356130085
3525 0.002579128972787011 0.0058563133568887505 -0.008432013337662624
3352 -0.03503994175788888 0.01776271847388047 0.004099156817687867
3759 0.0028445352086578757 -0.0022852333960945753 -0.0027877265478509507
1118 -0.003847101679765401 0.012008832494021392 0.013784222971934369
219 -0.005097092058115462 0.017471860122406858 0.0019744441057391107
1897 0.007939313649368653 0.02994115402878553 -0.016894950624541393
1183 -0.014458779176297103 -0.013487998579974838 0.011490742377496475
2494 0.01605908136886449 -0.014954007543084041 0.0061541232184488025
220 -0.02517553056673461 -0.004202695669717268 0.013721680132709793
1959 0.018018691089688836 0.0050190851513857455 0.00981334686455496
4938 -0.010256483856657795 -0.017121126503244107 -0.007545069007404345
1960 -0.02042537918981128 0.01416822672837878 -0.01768745416550947
684 -0.0261093248825779 -0.0010358843734795042 0.002562524728642485
1116 -0.0014785344796828244 0.0019205441454192072 -0.003715699647623395
1120 0.0019334029442436536 -0.02382786551887132 -0.011012145307376342
1271 -0.004301277390946277 0.0067378260881321575 -0.005632623039405833
1272 -0.02805317304414582 -0.007008926906373703 -0.00838433667006171
1273 0.010481974030079935 -0.008853137115388699 -0.006282588062419466
1274 0.0060434639052803045 0.004462463190055367 -0.017009391528793702
1275 0.00532443406717449 -0.00869436782581606 0.01439921997207522
1326 -0.0005791231561373851 0.00773714742707802 -0.0017826346971266075
1327 -0.017183974495305766 -0.0002149492285137848 -0.01149256603905879
1328 -0.0038389866272788317 -0.0029938739953386277 -0.013659427539744872
1329 -0.010781740093897065 0.017056228139006584 -0.02233850458838261
1330 0.0048526422826578024 0.0027481281686565877 -0.014134301115011733
1591 -0.0024999780746830756 -0.0018108643037059017 -0.001347347214933625
1592 -0.009860633609664006 -0.03188964466551649 0.0063148839389761775
1593 0.00977253558586644 -0.0041283792526225485 0.01889860168326193
1594 -0.007634812994723717 -0.010053202158533243 0.002342065947233188
1595 0.007388236949909312 0.010489542119174394 -0.004721344490282919
4435 0.04058829357333116 -0.017811733623409973 0.0375437204124972
2532 -0.00010946346966812018 0.019793272041961556 -0.016288687588296265
2791 -0.005727614687301857 -0.008029549528688616 0.0030340502634012135
2792 0.03482799225009955 -0.01110544610994699 0.028709517585190827
2793 -0.009223990347105172 0.0013930261590491702 0.009752586414667688
2794 0.0009269949234674556 0.027064030943024876 -0.01772824387219263
2795 -0.0005279805734443433 0.007714322205064297 -0.028757325083758
3462 0.005517110101006518 -0.030764352199595245 0.03177719951009777
3468 -0.013278759933791998 -0.0026315266643346063 0.014644747792898741
3856 -0.003858101228331089 -0.002090103236942659 0.0036470461441621056
3857 0.013924962825104765 -0.014104000216802057 0.005492169276923678
3858 -0.002950763409082234 0.011936609907648487 -0.0044633439591743335
3859 -0.0112755133762361 -0.008088795625392324 -0.009971813344204168
3860 -0.014877873163057302 -0.008106817604446934 0.012088086159543163
4432 0.013673918195676673 0.04231883368177034 -0.010019880128461707
4936 -0.002238925088388743 0.0029952325531501997 -0.010088381493769767
4937 -0.009467796468597066 -0.007654041770902382 -0.00842317439925045
4940 -0.0062333718023350445 0.01956771322557916 0.004298580279890172
4534 0.018316263243192913 0.007229908904845422 0.0060019645159614995
440 0.0015196454287435314 -0.00708619768882429 0.024040555269278733
4431 0.001542056583589227 0.0007295953357432575 -0.001275095680560653
4433 0.006283499461933163 -0.013157007629220696 -0.00504681663637849
4939 0.00674319739506247 0.01717262458979563 -0.0011900102637238288
685 0.007520342508853441 -0.0008569175804453366 0.011182418209589613
1124 0.00340366030270817 0.00353573000409605 0.003811262273779975
4535 0.0289493160860405 0.005734927841572923 0.005016261379198373
2495 0.02345150308840429 -0.014095349336081376 0.004868518584680697
4953 -0.015475482978505857 0.013198709276688151 -0.008893525220835112
538 0.023601083449634724 0.0027751921690575628 0.011999244676419272
3895 0.001767131852792715 -0.006039838643020485 0.02928687079101888
2194 -0.020427588207892877 -0.0024273275348678587 0.02122926674147072
1117 0.0010082311366458204 0.015265377044169188 -0.002927111310652397
1023 -0.0010628979590252662 -0.0059713137529054045 0.001969815250250908
4149 0.023982736881371175 0.014835199049754937 0.01608599216942867
1689 -0.006645424607547145 -0.027367901327014662 0.004554625073859133
1690 -0.009488867640870546 -0.029947996063925477 0.01891586089888371
297 -0.017970604386641994 0.005396586392076469 -0.010621120091128594
808 0.005866099915173559 -0.012548033085560682 0.020589718586511836
4601 0.0015272073544349962 0.0029588708372290475 -0.0015206250646532555
1462 -0.00021623831129861677 -0.02342047549915144 0.0005298423476157327
806 0.0036542048978110133 0.004097390963680377 -0.005032610491521618
810 0.01168745883461839 0.001295000390603317 -0.00816192731788137
4602 0.0011541727031951462 0.003259002362469538 0.004592606345628662
1824 -0.01602185888382277 0.01794195271093861 -0.009041980935681255
1481 0.004153182994572021 0.0011505764131427361 -0.004601676354410612
1763 0.008669283881700232 0.016981306722862487 0.005608458467962048
1825 -0.0030857862097408255 0.03404303898791877 -0.015545440510380041
3530 0.001970138427692115 0.007830748249035535 -0.021960379905977215
4600 0.033986018926772416 -0.003985388375295893 -0.010554775161333282
3430 -0.031715091658982494 0.025718443976029293 0.02167373622813952
1484 -0.0014736190195481695 -0.017815297524844335 0.007606755281641455
300 0.010158939497350254 -0.017520425184626938 0.0007824815947635429
1687 -0.003272410487516229 -0.0074914858793999435 -0.03567117732544705
1225 0.01657483154640508 0.017991313525075547 -0.02945179887239302
296 0.00020950908770963613 -0.0011973224609623636 -0.0052754113699306
1485 -0.0013745953287359002 -0.0041707710407324124 0.02562074290713341
4150 -0.014958633119291367 -0.0037170254123416605 0.010510138951178551
4604 -0.00012509633580414943 0.00527092321034078 -0.03682144696250944
1823 -0.019229952482752163 0.006988911374665022 0.011915415282297014
299 -0.0432121301013587 0.005855570553270184 0.002479857989081944
307 0.0071434019982191494 -0.01179736525719604 -0.004885120888838423
391 0.002031576611296782 -0.00043315840714440467 -0.008753375418654839
392 0.008985346373851644 0.029599890185681616 0.01696792948599453
393 -0.009784675857081789 -0.01713839538578797 0.0006707678485390529
394 -0.021883079710472517 0.013014476758531393 -0.0038678354287742652
1021 -0.0017132975120032273 0.004360589229940786 0.00024317067756983468
1051 0.00041853099485992206 -0.0023064819679118587 0.0012689841639296129
1052 0.001899492664449713 0.006827178660716529 0.0023197933875190122
1053 0.0029015443586576134 0.013960035588543229 -0.007575403176728887
1054 -0.02159964433954437 -0.004262653671758663 0.006490609356884018
1221 0.005073701589846034 -0.0020555545280776656 -0.006067032094891009
1686 -0.007335324319023536 -0.003942320018728221 0.004178171195653576
1688 0.013565179098508615 -0.012166768593720583 -0.017717796835660927
1711 -0.0061816736242983885 -0.01034141245136019 -0.006838857365545638
1712 -0.025868596220433523 0.0043373028834045296 0.0010658280022006381
1713 0.004656375121854304 -0.00041882688786052855 -0.003774578509946474
1714 0.006347570734517819 -0.004885610370087337 0.00035910676488033077
1715 0.01653585940030365 -0.012512817838571317 -0.012002948400193772
1741 0.0030468804468826724 0.0010037251732131277 0.003426516866698454
1742 -0.0007315876373662077 -0.00576330382530173 0.007092525792168849
1743 0.013769166480343945 0.02345864916804762 -0.021457328491527223
1744 -0.018756511354452002 -0.0022349251862191946 0.0015844329264581057
1745 -0.004853830542854591 0.015823723514112476 0.00042910536622266455
1761 0.0013518796475835804 -0.002647801499875983 -0.0006318578257636767
1762 0.016868708139007156 -0.006659325882068843 -0.013137411862618728
3427 0.007204747425884907 0.012087114406609067 -0.012470741962890136
1022 0.004563404666523642 -0.01105137422712238 -0.011615821660073904
1765 0.022460237342446576 -0.0013934354929315425 -0.015830991325268034
3426 0.004238086403697884 0.0036685046739363 -0.00104495605210972
1224 -0.008475055511582369 -0.02459208200395619 -0.003660412752404849
1223 -0.045186674263362564 -0.01263938351689213 0.0038895944660727526
4599 -0.016042389523477495 0.016964094061061565 0.010845723542680336
1821 -0.005056819793613346 0.0026767167744296 0.004667847782203695
3428 -0.034662861872808676 -0.011125049640129328 -0.0003531041866072709
1764 0.034124948896284785 -0.007062270831037276 -0.007203084252300573
330 0.011527846692547538 0.01130096537404289 0.004559629978135456
4596 -0.0011737575421841662 -0.003319884068761465 0.015643165514551857
3599 0.0047545357383501395 0.011604490170164836 -0.023243912760690166
2600 0.0032415363033815995 0.002093036188168172 -0.010615771128670771
2157 -0.0072107696874347356 -0.008982706880650468 -0.016422279594341914
2228 -0.012616296329838626 0.0022348647006013704 0.025538484170041325
3893 -0.0007764779964328724 0.0028016713977682467 0.009449351551280618
1286 0.005509182827780329 -0.0034335750272328725 0.003016296675505903
2491 0.001444496975248175 0.0027240522355325087 0.001298216444258028
2224 -0.024674984007755498 -0.004417393670254116 -0.0020702467456969477
3894 -0.01344161412509831 0.0065658775394677685 -0.0006770517509259906
829 -0.005761749710251049 0.019188537175793472 0.008541889622263698
2223 0.025771326299366355 -0.0057119663101990155 -0.005575658234567328
1385 -0.03338307314540257 0.010188745320311715 0.003653113465916903
2537 0.028211268345013 -0.009939775471677155 -0.004002713771317664
4955 -0.0012872235123509124 -0.011544670986390889 -0.02716381579564662
1143 0.008071210003948106 0.017647926878224054 -0.028713145269681405
827 -0.009913606148723603 -0.01647432667659291 0.04255344062153191
2221 -0.00621874886283161 -0.00873480696048435 0.00018825975424727702
3498 0.03523125679091769 -0.017618969408093536 -0.018921990120877613
1381 -0.002631207958433113 -0.0016443735084991464 -0.004288122539772932
4207 0.009645668751211025 -0.02323148235625117 0.010889211823681154
2492 -0.0076084666411461955 0.013246634241060262 -0.008455858622306361
3500 -0.0202954655937849 0.0037489537637412735 0.0072086533957625215
3497 -0.0302303802798212 -0.00414791451667351 -0.01850479184333837
4116 0.00594911821948487 -0.001258767974434429 0.0028958817201931012
4208 0.0022854807179651005 0.01829643739508814 0.007175157598317135
2230 -0.002886953009345323 0.007451622651106569 -0.00492629533259939
3891 -0.005071300888175397 -0.003346837355168347 -0.004989868641048332
1287 -0.01790472232009906 -0.006830721312581578 -0.022008274512685454
3499 0.022518984278356056 -0.008865912063601603 -0.007593026360010358
2227 -0.008035676053446367 -0.01203199309595369 -0.011154244754127027
1288 0.00914177238560777 0.01342147481999598 0.008134206179453046
3892 -0.014014871287543765 -0.020819133738827374 0.026678730331501494
979 0.006541936769418875 -0.006754756907522954 -0.027268000807421523
4952 -0.027982172725646914 0.01299658663952452 0.023655144276841147
830 0.008358578722897216 0.039672186763530314 0.023842290538801696
1025 0.0063169811730373554 0.0006360291494119314 0.008821611782039348
1222 -0.0033983647094900423 -0.011502664643049 -0.010091117900589629
978 0.025004568744302857 -0.014879488405113488 -0.008005689337540626
826 0.0006270892662807833 0.0025897048652961455 0.00016878464816406886
1290 -0.018326581290327323 0.03849008500473543 0.021078731937964893
980 0.004141263877867679 0.01308331520913675 0.005709233030642172
828 -0.014721702339907857 -0.015932722324845675 0.023543010524878154
4118 0.01235516173378905 0.004117175984779965 0.007749683313792005
1382 0.014524659676293466 0.0049345419369687185 -0.005488827549968953
4117 -0.006258621457213191 0.022121946052684662 0.005839792099625424
1289 0.004510392043185685 -0.0045758881611014475 -0.010401678583057178
2225 -0.0006764100509680052 -0.01893118008737137 0.008572691691370076
681 -0.004266159384472042 -0.0021706128086717387 -0.006881641356481153
683 -0.016157082046245764 -0.012269376088709214 0.009253283424303142
4951 0.003090193063193893 -0.003183742016301347 -0.0060221286310802175
1383 0.0010950109596126187 0.0012481567529655793 0.0164090258439389
4120 0.002079580580980654 -0.004160925974209571 -0.01487056615386853
977 -0.013435754061703256 -0.0065865669845936465 0.018261873101133263
2226 -0.0022956551210627295 -0.0035384377767727192 -0.00247839168173838
2975 -0.0029534269658138446 0.0015805456508885623 -0.014962146903011772
682 0.010856234192103938 0.032275186340829196 -0.027131211005898225
976 -0.006693201484631438 -0.004706373570368746 0.005545533166928002
3496 0.005155057411925616 0.004766550943703571 -0.0028691040830655327
1384 0.019416099634287403 0.018081217335234823 -0.005925865224186326
4954 0.0013009516783510484 0.011370099181302084 0.0010484530708545865
3429 -0.006156978749508315 -0.00911960640792634 0.022290669747484965
4119 -0.01154738660540223 -0.027891562642692106 -0.009186059211234037
185 0.004011523543122163 -0.00233289322073852 -0.03270927902639512
736 -0.0021626272946472145 0.0024196566034366193 -0.000828196824931758
737 -0.0007018383962630749 0.012503236258814568 -0.004737095622908358
738 0.0009832494849589628 -0.007545552404813528 -0.018197814562612564
740 0.0073094314651881405 -0.02204398010174198 -0.01138196089983234
1008 -0.015245383175641641 0.013836673062602878 0.020319468799860428
1215 0.0017742132924283577 -0.0017152219308943595 0.012700775200838173
1501 0.003367774467113038 -0.002984406934491682 0.001168187169016042
1502 -0.027967290877032095 -0.01857032612838218 0.013267777041366089
1503 0.0020800086630836942 -0.013302499890970045 -0.0037509068354173868
1504 0.005612209128837077 0.00046368690027440965 0.002430219100757651
1505 0.009594382192642381 -0.010630510181653724 0.021932651044824978
2096 -0.001587224876448159 0.004898531496703816 0.0064408510583702245
2097 0.022138033566030807 0.01972658953157748 -0.006369389670780205
2098 0.024619199790926964 -0.005035661894559892 -0.015016457307088324
2099 -0.010719976613877785 0.021207339584830547 0.014910873207352444
2100 0.02643594149162976 0.03272380382872459 -0.023218413632027892
2121 -0.0014130485757130407 0.0007698721726914191 -0.003673531582041382
2123 -0.01694734337230337 -0.006726164840914475 -0.011281758089966553
2124 0.008543186200221603 -0.012968057356293219 0.003430618356294441
2125 -0.0004535957293031555 -0.02187822059530135 -0.006007634566235452
2731 -0.0053713618535062395 -0.00957732468609624 -0.0004971602630464137
2732 0.018970690729018337 0.01274155277427092 0.015147830876263426
2734 -0.02612335874204241 -0.015771949532097304 -0.011553113038706864
2735 0.027848881462033605 0.00663925557285794 0.0006398017253423744
2786 0.002353431487064667 0.003594537172836745 0.0014129853569314038
2787 -0.014981774219903059 -0.011117239047059585 0.013234767344576105
2788 0.010558192922025216 0.027754769288597762 0.012445907920342931
2789 0.01297102711114608 0.00768834010946773 -0.0006273080716660184
2790 0.0036245675752179154 0.020991161234230026 -0.013210605138408289
3244 0.001972182670473845 0.007984866208777116 0.0025464962644817847
1621 -0.001573645833373111 -0.008518405777041422 0.0037306737897539136
1622 0.035795412060839624 0.011847558696685958 -0.0064426768921365465
3308 -0.027903125964446756 0.008330218352669335 0.021074258604295116
739 0.0146434733862479 -0.013178013801220903 -0.002965209984707694
2870 -0.018204149926837564 -0.004889594044658532 0.01164956998146291
1211 0.0005735768444610709 -0.006760614593937568 -0.0053780891844585205
1625 -0.0160653045644063 -0.0032140786822632927 0.003131361880922702
4641 -0.00490874835819891 0.0008883279415459779 0.0025317703268480036
613 -0.013665621366928907 0.00981873014996537 0.0297117287691218
1135 0.010699561461000281 -0.011935510486619054 0.010229326290754664
184 -0.0025513983137702267 0.01076015852420751 0.002021877933752459
1212 0.0016212775586921856 -0.010778374548009888 -0.004822209650715355
4644 0.024540174983196626 0.008273254240058526 -0.0015068994737839378
2733 0.01746253354782306 -0.022038950142583707 -0.01616284528843121
336 0.00158891314679023 -0.003043025801567604 0.0009984468243318158
339 0.011388627349849101 -0.006074340337544794 0.00433510488786908
1624 0.005965194347297207 -0.021657095034376708 -0.015472502870091137
337 -0.0012861424511298332 -0.01717468646411569 0.019426381656085134
1213 0.0019020133519434975 -0.011639384879470369 -0.007749224921421083
3413 0.00288395623506817 -0.008383624608545814 -0.0005136660262430479
1139 0.016585839799840598 -0.002791606592206294 -0.007984400381798264
4642 0.0016607150382463738 -0.013987858874007735 0.005604548730261618
1094 0.00727305067553288 0.02299431493688459 -0.04063037007020368
790 -0.00040448064618930023 0.02405337049212331 -0.029878233931367935
338 -0.004540644638894891 -0.037602388529206346 -0.03876544373111395
2865 -0.015256570733793332 -0.016088393977093617 -0.02249695756692266
1132 -0.0077700993670756545 -0.011052883873865618 0.0010779167044486612
611 0.0015986964721484758 0.00218593801683228 -0.001808902260926979
797 -0.010489122611564932 -0.031319737044140074 -0.0011273333932503018
181 -0.0010843531151074647 -0.000182733312444533 -0.0027204166943718034
2487 0.01768514598719945 -0.024908531324144587 0.003324571881290222
787 -0.011543834849367388 0.007708852899534722 0.005457993718391968
786 0.009300139216667199 0.004282953123061552 0.0034373425313614352
3180 0.025527484733426777 0.004717864007299023 -0.017614613495599233
4470 -0.002061447096927991 0.02159533330368675 0.03413417346469642
4468 0.010403637935206596 -0.0007458974823646576 0.011629169103660313
1169 0.006030263015769767 -0.004206077302526937 0.01031999442383858
2590 0.0012207279372032003 -0.019755207538663146 0.023776216863121293
2586 0.0036386292829911275 0.002972559575797548 0.0014795738633004958
2587 0.014914693164676977 0.028879180062156944 -0.020767450366239823
2589 0.00026805527421229676 -0.033352305414816444 -0.0025238557780631
996 0.012190139053890934 -0.003515320088708553 0.0006440967528076512
997 0.023900234411835374 -0.01728973077663206 0.014179514121755681
998 0.004583687991990025 -0.009872274482841474 -0.015620392654101718
999 0.02292749092783294 -0.011670536374197042 -0.0054785370801816915
1000 0.02262415312426256 0.003939432414353714 0.016759320221340062
2356 -0.0025393391256998896 -0.0026591993669630404 0.0005880941417474432
2357 -0.0054241211246652075 -0.03282087366461394 -0.004006197683966901
2359 0.014924922263447798 -0.007909902674981744 -0.003297030980568457
2360 0.0037844118100934863 0.0002857523883410295 0.025886753331977277
2588 0.004036275549128629 -0.02544466254608379 -0.014389685173397492
2716 0.0018546832891555096 0.0013674202385508313 0.005495642179207762
2717 0.019901411189268185 -0.011096487081538266 -0.029897152777173582
2718 0.0001864123623541588 0.019335098994341948 0.00935509962800853
2719 -0.009605618663822845 -0.005422082818451492 -0.007506107016967926
2720 0.012770290227555464 -0.014605613753044634 0.0032161742011830178
2866 -0.001075940402917137 0.004771715083990383 -0.006823367411709315
2867 0.010990001333392773 -0.01200229063974928 -0.006725083204199666
2868 0.00928871781729102 0.015508547018600972 0.013191280675805694
2869 0.030521921847141045 0.015857461405984027 0.0002008858214672837
2921 0.0013599614831751971 -0.00038558928623483893 -0.0038768841003442994
2922 -0.0058854652612637046 0.02367575818029021 -0.003696005955686545
2923 0.017993213873200287 0.019767826910170018 -0.012906492667803152
2924 -0.006554683808159898 -0.010350363722894343 0.008280461005016927
2925 -0.014267292647959427 0.0074228107356509145 0.011653080598835566
3118 0.023385597256074437 -0.022013946853448863 0.004961370124670497
3176 -0.007496063503384524 0.001751052219593481 0.0025970109779178876
3177 -0.0072756771295539036 -0.013516358724162238 0.017067447889792555
3541 -0.0020373476828041363 0.009362306478777414 0.012820863114240612
3542 -0.010238388328709836 -0.024150664197981134 -0.015459452153553323
3543 -0.040366943726543245 -0.01613478448028555 -0.008358645527327343
3544 0.004595807170663066 0.03824967587443416 0.008247828969277959
3545 0.004724459013624049 -0.01415743679967535 -0.02237631016159049
4466 -0.009434298068328536 0.001825144376196049 -0.00046216776594656706
3116 0.007778672232652649 0.0017822736083417255 0.0001582450140390632
3117 -0.02578864488334388 -0.024015629339060297 0.0030139161526401433
3120 0.0045704811424072634 0.024755227127435733 0.018367030781088926
4112 -0.006530222136270301 -0.01773808541402398 0.012533492032920384
2358 -0.029922791093796537 -0.008544319668321806 0.005009945132194376
3119 0.004327257659690509 0.006219943458091766 -0.0007458902722907662
1920 -0.04672051932300915 -0.0122826753641296 -0.018702952411805474
4739 0.008326977110360723 -0.01241793004448183 0.007165413124200082
1916 -0.0005990015170355896 0.003137091806886849 -0.0008061575505241057
3549 0.006747732368199519 0.013260583633426842 -0.013588898322806993
4469 0.0019278511389223994 -0.013061071533485819 0.0018389785061668584
2440 -0.019510715274260314 -0.012729261405427324 -0.018651107379122164
4115 -0.021842954453754903 0.02922618518914757 0.007618885970418361
1919 -0.01523510250805797 -0.00924167835834071 0.016343799252265215
3979 -0.00857045735566548 -0.013207367233391543 -0.0004256971125038737
1010 0.03416627467334818 -0.011574315311912338 0.0110195882983098
1233 -0.009698245931189437 0.0016205820197555114 0.014344175240894586
3518 0.0018972069501333928 -0.02352596522775831 -0.02706124586402549
1006 0.0017764509975577568 -0.00708657273110138 -0.002785125980684874
1137 -0.04120518218606028 -0.01235361796445393 -0.01364927663617372
3672 -0.003474670793260344 0.007250329047977882 -0.00021070857969957007
99 -0.023255865968030778 0.0040860220011497235 -0.0033088458108931113
2122 -0.039443960173482305 -0.015668564439180886 0.022395664091691057
1322 0.0038779971536667263 -0.006979751072923858 0.01561936760620483
1007 0.03281285243358956 0.027113985571559845 -0.018463609648350858
1574 -0.0016819205614292923 -0.04329042199008083 0.012639832213501099
1009 0.011931675290850744 0.007585704163056879 -0.016429362639771954
1373 -0.011303977043658615 0.015314280648203874 -0.00040719242931408695
1324 -0.025915146023338654 0.013275881381827542 0.01618657900650554
981 -0.00242376473061735 0.0067267387731690526 -0.00029863419583911753
982 -0.014322357547315473 0.0005554948142865423 0.030590343017086758
983 -0.023334895911312274 -0.006591889635004885 -0.01803642839412173
984 0.00727753939497808 -0.024853039795793615 0.014756930506704723
985 -0.018275348130208428 0.012291995381462348 0.008948258577447245
1321 0.001478109030026233 0.0020195664304902996 0.007828883796019837
1323 -0.017036232039569683 -0.010034742539456807 0.024969976158607732
1325 0.0008497652014171539 -0.004303558575300835 -0.018842137373990316
1432 0.007126701743603128 0.03866825803387322 -0.01509720411270459
1571 0.002049007642411386 0.006920745867309798 -0.0056007509542138284
1573 -0.010986121660498577 0.007676702101683213 0.0021817783130802645
1786 -0.002295500368756626 -0.00273053893894281 0.002345470104313392
1787 -0.007910626326544795 -0.011463938353974867 0.01314764356500085
1788 0.02641854856916608 0.014074935770714827 0.015355434199675708
1789 -0.007334723437942091 -0.022192310191519356 0.010598782849436529
1790 0.00814130108371922 -0.0007824035075844947 0.016114614016594506
2142 0.007676271482412757 -0.03656417888145708 -0.010428589248533413
2181 3.163854939150118e-05 0.003503613008655442 -0.0028311849774078626
2182 0.01895911721301166 0.029718972490343703 -0.006847089940907105
2183 -0.009845610987729963 0.00523978000213197 -0.017315426591470263
2184 0.011444162486558933 -0.006293043978609582 -0.017258891580494436
2185 0.025172007509896375 0.042236677541686085 0.010251495139003764
3674 -0.009379010527315566 -0.014713606198333987 0.002280179323741273
3675 -0.005215290719305719 -0.022553587681659857 0.011829538383894212
4061 0.00034620772986862725 0.0008282824972946646 0.0015705444921748034
4062 0.0035302040036695372 -0.026700325179562872 -0.015075139380360411
4063 0.017921595039442562 0.02649037474680286 -0.002805110947776487
4064 -0.002071918518511719 -0.011021313979048946 -0.014651215306601394
4065 -0.018222920652526186 0.0011998418741580629 -0.007661101054570548
3520 -0.012726355076697502 0.025168634409264513 -0.014684090948725812
3516 0.0009086273750728655 0.006069509527595926 0.005098358713883571
1090 0.03957262556724363 0.0016764044505510126 0.005035815192077151
3671 0.004616191115385261 0.0048169787553034955 -0.00412167709258413
1371 0.004700851816065978 0.00873923799204892 -0.004751114450323178
1375 0.015625823241101903 0.037198869723773544 -0.0018881817019986607
1086 0.002251392584944533 -0.004912097334521273 0.001241522467497473
832 0.0033025778808688797 -0.03630499659634253 0.013444316181594335
837 -0.013748848784197095 -0.006277470493477544 -0.0016412009486340246
1572 0.005443700517553541 0.0014218052948504795 0.03167036077880053
1372 -0.011863183465769065 0.003924081409891057 -0.03723909506213857
3517 0.010409704949696794 0.004888739604614012 0.014073057338934096
1721 0.006007716259894828 0.0033804048498724455 -0.001264316003561801
4832 -0.002248784035255346 -0.006341559350733761 0.032931590886422946
1723 -0.02599178616867625 -0.004946624941214374 0.019276998998114574
1087 0.03243974932638991 -0.037103817196230716 -0.007772982327316575
4770 -0.004421810828971781 -0.0009975406092267438 -0.016574059004815626
4767 0.018318299274106137 -0.012213181354533049 -0.03458307811852765
4768 -0.020232953696477197 -0.005369137553878324 -0.010035677759632893
838 -0.0008012090597012589 0.012863486475974068 -0.014976759759389177
3519 -0.009480925044026894 0.0207942024474071 0.0004342688735278755
1434 -0.008814048750278896 0.007497381489876646 -0.018654246884578556
340 0.013710481118955262 -0.02298257758414641 0.02411394300500502
3547 -0.007074901392626002 0.000626396272740926 -0.037187621234570235
2490 -0.003257810498069488 0.0046280488001358535 -0.021341526985991347
3179 -0.0003316240302760493 0.0055863375287757595 -0.018290776068380032
2488 0.025125626028861096 0.0017666137187866047 0.03113376989973315
4070 0.02065191459001922 -0.005047892036110469 0.0211060461121968
1424 -0.011682883187352762 0.014057102243865268 -0.01617617401506936
2489 0.009711211064724298 0.0011174702704012873 -0.02709676941363938
156 0.008487841479815982 0.005464607997318908 0.001694269952924515
157 -0.0004317091283828099 0.036699326059694656 0.0089885250820195
158 0.015593064607351135 0.021389084578586206 -0.005281808628235083
160 -0.01137939397474581 0.006580073500442399 0.023581118775944314
286 -0.001309556420616983 -0.0010007478570130293 -0.0014672400310159748
288 -0.032119795667994666 -0.016268759379197584 0.004024320255698505
1421 -0.007693552705360627 -0.009160147566266572 0.013131755031221538
1422 0.014567074380857997 0.0015970932559420598 -0.018039189802947934
1423 0.005554218375316038 -0.021321846480886617 0.018607800588280075
1425 -0.019967205297610768 -0.04117633486104673 -0.0069122480376657795
2393 0.03130299171148416 0.016246635340811857 0.002613725522217704
2486 -0.011870031728180084 0.004028566481994295 0.0012134569735515954
2698 0.010283192788511182 0.006281626036485311 0.0023766750799879394
2981 -0.002942509657110645 0.005543366873133232 -0.001126227460168997
2982 0.00021709356843964002 -0.01123614167872961 0.014036813281640997
2983 -0.01426974567836871 -0.026113212650835785 -0.02256225163808492
2984 0.013866660438594056 0.026004100881748215 -0.023007947194451293
3057 -0.005821865326002291 0.00032482018103293617 0.028291422742352024
3546 -0.0022446230086216306 0.012357703998964069 -0.0038858809537145357
3548 -0.0002433622560272946 -0.011509467024358441 0.005292944696749451
3556 -0.006395879737971098 -0.004518485821282969 -0.00021989804615258482
3557 -0.039011868342998475 0.03073414500156285 -0.005566172954267017
3558 -0.02949745190872597 -0.0011195414763736455 -2.836085369733285e-05
3559 0.020120056409832235 -0.02480380584529624 0.02130839983413506
3560 0.009158958316416305 0.02842757260623121 -0.004718166328391701
3673 -0.023429714526674198 -0.0037010543870717163 0.00878217497106953
