LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-0.579000004 30.583000183 xlo xhi
-0.544 50.576000214 ylo yhi
-0.534000002 38.566001892 zlo zhi

Masses

1 15.9994
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0

Bond Coeffs # harmonic

1 540.634 1

Angle Coeffs # harmonic

1 50 109.47

Atoms # full

2512 0.00559872818215471 0.0048079435884703465 0.0001276234885583497
5276 0.006200192978063762 -0.008046220661000273 -0.0028317912415422707
3902 -0.002932851051175285 -0.009657393633615875 -0.0031565224154770756
3901 -0.004058576046730811 -0.0006596981982489979 -0.0032520337228934765
2683 0.0020062234876328214 0.0015623383581026575 -0.014201381994727305
2685 -0.001008773118083721 -0.021775315061223082 -0.007064809546571716
1692 -0.023446153232627387 -0.007468854767415544 -0.02062972169064942
1690 0.008415429000944613 -0.005600058186163617 -0.0008792403897679695
4398 0.0019401803567977685 0.003363222338480595 0.0019175357100629478
5277 0.05157088359827589 -0.010927171036691935 -0.01063254643541636
5163 -0.002006237334014613 0.014800587894403954 0.003782910404441682
62 -0.008031740300732995 -0.023360688943708234 -0.006640728605442104
5072 -0.006773795483207038 0.02049516444031269 -0.007921861074461549
4530 -0.005588683661080583 -0.01220121054775822 0.007297010939599579
4528 0.0007562237043077231 -0.002240256459189776 0.0053876682365708774
4529 0.0012847675394018151 -0.0005248137454439903 -0.0057767091056530745
2299 0.0013438145548616408 0.0046640889023285585 0.003029188600533878
3248 0.008308692246011821 -0.009155173907806907 0.00031797740262447705
2843 0.004079469965910479 -0.011533135847615936 0.002784336430133505
4419 0.005796179447727806 -0.0017572340108711728 -0.006040923572294225
299 0.016740911046078333 -0.010073885666535285 0.01907871917790002
2844 0.0022144949921610747 -0.006895736704348963 0.005722086348830037
2842 0.004420630014066386 0.001916393531676063 0.0043706189999090875
4417 0.0029436767517189008 -0.0024607280372330445 -0.005746015908241143
298 -0.0005934949889140668 -0.0064753776098405635 0.002460564223923743
300 0.007483269466953708 -0.011111499561412842 -0.018140690186104137
2983 -0.0009533562347866088 0.004952110358051113 -0.008867726173828937
2984 0.007389809388572885 -0.01150666427745388 0.006897805182524708
2985 -0.023422178216304868 0.001201272117437327 -0.011263363108392663
4418 -0.013103881801961433 -0.017578529695627412 -0.01299754765897457
3247 -0.00022358571045896344 -0.005312136536858319 0.0002650636123142912
3249 0.012514845400818684 -0.01936338358328532 0.016035755730026455
447 -0.006010455111201512 -0.0017253670736059855 -0.0021598119691307303
2300 0.0025092679084819385 -0.012651241868937783 0.009001463463406906
690 0.007669363907118582 0.015859071120651175 0.02160818648583092
689 0.00865638436676071 -0.017054289413216583 0.016624857800525153
5071 0.0006575980496961562 -0.004009434315660162 -0.003549684770732478
4397 -0.01687064448186545 0.0048311434849085035 0.009549467600820847
4396 0.0015072974055754965 0.003329073687290747 0.0022326599002451975
2513 -0.010948244683752219 0.003738726583056882 -0.009429510481585534
5275 -0.005108663848054152 -0.005705306744376233 0.002129911628295923
5005 -0.0063558078294548934 -0.00539082573577963 -0.0010310161793887
2997 0.013425892966958806 -0.011581974500544585 0.011724319847192383
2995 0.00275293766748212 -0.0005097940775385914 0.009559667328359271
2301 0.000393591822489788 0.005995418718963902 0.00230023630554032
674 -0.0071779673987233976 -0.001148288406619821 -0.006344957033915808
4632 0.0026407599818454625 0.03987071271034988 0.007672126545793387
675 -0.0008774676204789504 0.00014994428891947087 0.003076264815554437
5458 -0.004618353448830898 -0.0007157999215679378 -0.00566319818051883
5815 0.004880435266028895 -0.0010850137932692026 0.00112188500373111
5006 -0.023003317493413514 -0.007625206649445976 0.00044345558242007597
5817 0.01643433614854323 -0.004778815112131785 -0.0014238004761082301
1067 0.020189925539146617 0.002995243161309003 0.010875393787943022
2779 0.004160707411236318 -0.007410196672055949 0.001695814374257113
639 0.006712838243216324 -0.012416250492568148 -0.01357318159813839
4103 -0.011269394688537287 -0.0023703666755132352 0.0006444689289868744
4113 -0.00034306166826374737 0.002562596027870925 -0.008452872167208653
2780 0.02143499057862905 -0.003976665517233393 0.01557428732632041
637 0.0036074609701608885 0.006562449548781308 -0.008238623521225863
879 0.006323799783749844 -0.002907032121306745 0.012957915527344816
763 -0.0006751090367704452 -0.002966151802178102 0.005052253750429767
5143 -0.0006284011342909367 0.004784768002170036 -0.00418292634997591
100 -1.5796870317389746e-05 0.0034335009523604335 0.000854627774477792
5145 0.009291761727410036 -0.0010061401217402195 0.0019220589305494658
5022 -0.005458358996598297 0.010197109003534443 -0.01632067179062224
5287 0.00035181634466949045 -0.003962307678690051 -0.00011720440191492614
102 0.00086454329237377 0.008899203312255572 0.0041666276447461965
4471 -0.0011800771098875007 0.00409214152753024 -0.0017194382208853426
1061 0.00010412829258437948 0.006017392808865625 0.006023317487155175
1417 -0.005237044978531339 -0.0056387272743909575 0.0030983222508083135
1418 0.009634447449773502 0.011985682530620254 0.006105812470026339
3157 -0.001387027272530866 0.0002489844986227773 0.00558286612758926
4375 0.003915773469386189 -0.0014522966442335116 -0.002187678363919207
1235 0.010329065153101715 0.005799057454725114 -0.006429254785467092
1888 -0.001660258843361434 -0.005047561706111809 -0.00344823517074834
3108 0.004846980536919449 -0.008380261778282683 -0.0007520248702129773
1889 -0.011653474897310676 0.026961920299040206 -0.0030634588689868146
3106 0.005452804252045237 -0.008154685602928181 -0.0009849185975797656
4376 0.004639142691028805 -0.001078769949148406 0.0011417732343938303
5310 -0.0030059151478172667 0.016549267779372594 0.0024707945531634067
5309 -0.007840079723521503 0.019626768187426324 -0.013845284162043787
5308 -0.0007551211309307479 -0.005697169031334372 0.0038641322420723888
168 -0.01813137226914419 0.017703526385169612 -0.016891551506389352
257 0.005187069797080807 0.0006601410857375145 -0.011917476131913744
1081 -0.0004433891584120513 0.000936830451352952 -0.0002717290130224603
4183 -0.002492590263958485 -0.002469082366334039 0.0006295384666133032
4184 -0.009961841086249873 0.0018060125158189174 0.00023744601809216767
5144 -0.0067916515149383325 0.013327578239368964 -0.010700788568579483
1082 0.0015880522039264015 0.005039013021657049 -0.01410359497956741
166 -0.007182907156920756 -0.005508496313077984 0.0019170436200493658
1083 0.0032491393535979997 0.008246854252241163 -0.0014218783242901253
5385 -0.0028269970194487086 0.008566644375334807 -0.003843401088812775
5384 0.03333034259198392 -0.0007955201479170024 -0.0061162554245336375
5383 0.0018864729827945989 0.004158210063022761 0.0053547804683669355
1419 0.0024159624950483246 0.028022640771074213 -0.009475056580610184
4185 0.007715276568243134 -0.0005029547146508407 0.020054212175679296
256 0.0003938751131656964 -0.001930700593962335 0.00012756425539751042
258 -0.008347754437807609 -0.009158157775854617 -0.0011138380124339003
3107 0.006540462748638833 -0.007267043173672843 -0.001350382478910123
167 -0.007078820392266249 -0.007964458272155486 0.004194091886253585
1234 0.0012963305494897706 0.004423280238667277 0.007122698445702344
3227 -0.003191444956773709 0.0028640411402085604 -0.005998745992170218
5911 -0.00023739218279445463 -0.0009459649181060484 0.0023566814698579037
5913 -0.008228065933372525 -8.778390240542917e-05 -0.0035811816955385128
753 -0.004819773788238091 -0.01400618344662031 0.002607165837213267
751 0.0032616270610091418 -0.008215436236141413 0.0025276369958000143
4863 -0.010850511091889295 -0.002217564618288152 -0.007061786441783529
4377 0.0019636589289710807 0.0001653836240610289 0.0014317773157950442
4473 0.011539040563275078 -0.019632006068459867 0.0017738692667174413
5615 0.010976351319921132 -0.00047417500056964933 -4.0646571626494045e-06
3584 0.000544025119982537 -0.009651976430463028 -0.008614254914878125
192 -0.013775190676430809 0.019061611779306376 0.006550728153568372
3158 0.004204974632341534 0.0075729308959914645 0.009074246510126158
5614 -0.0006003185220656589 0.001387511159323051 -0.0014150082240872175
5616 0.0031662468616286965 -0.014660261198237965 -0.0006997514660237355
5337 0.014826327832857977 -0.01378716718639797 -0.0065505432256972645
3159 0.0024238467967268975 -0.007404792737332437 0.010845036074657442
5335 0.00308916898574864 -0.0028217623368711523 0.003827199165162353
5336 -0.023876805275002466 0.02196754911817675 0.007406867506733078
3585 -0.01438432438889829 -0.009114603937502682 -0.006630266582494645
4862 0.009011434792293934 -0.004215509786886381 -0.004529550982169608
4861 -0.0067412812461846916 2.7625048449938947e-05 -0.0035438900216258258
1675 -0.0034895814431685312 0.004389856211293769 0.0028700256061212036
1677 0.008640608464383987 -0.011117101742628222 -0.006216495156107775
5086 -0.0005230070901581582 0.0008185589875006788 0.004117308660015137
5289 -0.01307297397833898 -0.023575989595344207 -0.014329424258733339
5087 0.018950057717227988 0.004372794224142126 -0.007376692414756629
5088 -0.006851242631925506 -0.007398282420876077 0.011320635910147054
4104 0.009868183851725856 0.0027521596841583395 -0.0145559354691502
764 -0.0013135531110686136 -0.007034571708653525 0.010262972028147709
5288 -0.009148028051700898 0.013372880660027738 0.024679263146563993
765 -0.004471692989471779 -0.001715585845750126 -0.00536881702280756
1932 0.01842777519691117 0.036136941611071935 -0.01201094183304582
2184 -0.0020452043732384242 -0.0007767014193782777 -0.000763725700215066
1367 -0.007147067292099535 -0.0037178129806580197 -0.000824773274756165
5021 -0.01990210757855873 0.019602224004570477 0.0017904847453089378
4976 -0.00536214936319134 -0.012090424067120617 0.01971185084102434
4177 0.004476538485886954 0.0011553167452880155 0.0006771558609156019
4178 0.025301678431451192 0.0063366202591082195 -0.0049601977447675085
3881 -0.005939309391715246 0.0027542281371249104 0.009968022499831376
4977 0.011874404351205957 0.008277326032236498 -0.0009585625936479108
2168 0.012453990095717146 -0.01477376073583137 -0.007980725827339956
3675 0.012117699093473086 0.007380246071452231 -0.002261026617510304
3226 0.0035450426811771533 0.00149713220886552 0.002438843363477322
3228 -0.0037499740002288275 0.0043677063932996505 -0.008046879415778897
752 0.00015175893178429696 0.008331110597224411 -0.011930190434721688
3674 0.0010926559782074882 0.015219616544520235 0.012111138463921513
208 0.00501608404130312 -0.005889651149324494 0.0004534722965682447
1366 -0.002030087898951336 0.003824092305680924 -0.0015100211603701417
5291 -0.011095329128777353 0.014596130558700545 0.01594311354394863
209 -0.021200931059291005 0.006475205248361741 -0.017619282698811925
3957 0.019527627279099617 -0.0018663960537088676 0.006122034819932611
2454 -0.028496666050337568 -0.002780692904713571 0.0018779801900012266
5811 0.013430077427491898 0.0007836656227695463 0.020228059670859812
5405 -0.0035963437522588057 0.009080617599554582 0.0053566522760620065
4717 0.0036938697580041688 -0.0007091478035345614 0.00018186424624748202
3955 -0.0002823374399264365 -0.0019050184248508516 -0.004829807352242424
1238 -0.0060176659357012215 -0.01166429943710362 0.0030055593054857887
3956 -0.0013813158652690501 -0.001700627520270098 -0.003890008456841843
4680 -0.0035080665331182525 -0.005072256437404648 -0.0013110469095480133
3732 0.0020642048885010753 0.0035157075213614586 0.005480449060084616
4989 0.01311206282184681 0.0038132565230224054 -0.026238217359494307
5067 0.009424561761990271 -0.001631481828761477 0.0029013040975355278
5065 0.0037366512115630775 0.003307766758035981 -0.007964082325356343
4987 -0.006367974530939835 -0.0038643894797258764 0.0013977276200014513
4988 0.006279844845866771 0.0050481461813480745 0.022066312866535102
3673 0.002670330319215465 -0.002300099136173847 -0.0004342761222618397
4719 -0.0070089845024067935 -0.004083170573370816 0.018859112809517353
5404 0.00017993698017253686 -0.0011239002820462461 0.004615292684991889
2092 -0.00025828176852324213 -0.00021937707655800552 0.0039683630046834836
2094 0.007016214628497832 -0.007815238258683686 0.0010969735985088577
5406 0.01553387338371853 -0.007751297818132621 -0.0003413108485911922
5928 0.0035383055804528002 -0.005262725074771692 -0.011679210710194801
5703 0.01285025423172776 0.003776999492076886 -0.012724075074483528
210 -0.012312408105096 -0.003330177998090917 0.0062442425036613215
1222 0.0021331657962657337 4.474848961522258e-05 0.005090286919699546
1223 0.008466431451185329 -0.0012099627859470225 0.007750776378865777
1224 -0.004693162458368492 0.0015343921546183477 -0.0004418424441757183
2059 -0.0023172103961232714 -0.0032164850392884478 0.003566743494544926
2060 -0.01000060381092182 0.00014190531186362767 -0.015032810870537143
2061 -0.007151118882129429 0.005527654591092366 0.017354592785867592
2093 -0.01098262958207481 -0.0036458964853009336 -0.004431865934742093
2548 4.5264803747705e-05 0.0018443334614619317 -0.001218356406345304
3790 0.0016768952056434292 -0.006197430142978442 0.0017756833206915856
3792 -0.004786646133930795 -0.0055191704302944905 0.01457897925436371
4678 -0.004523115492281802 0.0005763706967768203 -0.004324308211306851
4679 0.00535579162250919 0.003931979500296673 -0.01009247857354012
4718 0.023952426325631073 0.004355907037820646 0.007815783396323231
4751 0.02136206767410783 -0.011962071594092738 -0.0025718789727181075
4752 -0.0015487132384240404 -0.0152951958600902 0.01523760231614712
4975 -0.0017300904736531112 -0.0043453735902895 -0.002111115274052969
5323 -0.005199336625399787 -0.004161350302628873 -0.0028628766855753125
5324 0.008426406637668393 -0.0009245886774198162 0.012808494058517516
5325 -0.015559796777076465 -0.007722959607939875 -0.009482710414790489
5926 0.003177733020823101 -0.002519808851606867 -0.0035051402451721165
5927 0.003056388899084981 0.01419366055938943 0.001650166834686384
2284 -0.0029479469679988216 0.0010278802444045245 0.001670418766648855
2285 0.006486032658401346 0.0012383470343267735 0.01679994813157868
4750 0.004812265358504032 0.00037180662968042084 0.003035173375879119
5066 -0.002035854649879947 0.009663337561627227 -0.003483520997774868
3791 0.0023645577391568974 -0.0153884817758482 0.0016041427853709497
2286 -0.006451467437732036 0.0011523200278305986 0.008242672940509678
2167 -0.0012957422506942 -0.003520720807267989 0.0026490446116907217
2453 -0.007151499373445937 0.01844723481825473 0.0041431226146798365
2452 -0.0041177231765300425 0.005642416396635878 0.0007280785732474065
101 0.003203952524974549 -0.0008511523420345166 -0.005787398605060484
2169 -0.010136549371584869 0.004258187622604763 0.002299442085326584
3730 0.003816666655753869 -0.0028888956254830983 0.0012308494923172484
5810 0.005653616971741216 0.015498082993626096 0.00036108068826203716
2981 -0.008034856429844502 -0.011159525231870521 0.010152485946639662
2432 0.012600166528453706 0.017963566551834235 -0.003113593011653797
5020 -0.0067293423743981584 -0.007618318643733121 -0.007297366063025457
2549 -0.004945720948699398 -0.0012941343934862613 -0.0030786795817041492
5809 9.180858659117526e-05 0.000635770811416858 0.0005427519125327969
2550 0.007865230883525018 0.002995990315363399 -0.010851645372440329
2926 -0.0004678582469496761 0.0012852807430488806 -0.0008916277473919047
4331 -0.004199450280257085 0.00552323145854799 -0.011692535272319634
2617 -0.0003810838640784723 -0.002511557575275708 0.0012065197983078982
2619 -0.001508734495642966 -0.018692267675896105 -0.011127752900729319
325 0.0017334068754721631 -0.001968976395431395 0.0005472948160865753
327 0.00027372135652661237 0.000541355555375783 0.010490756063676407
5641 0.004596316917210195 0.006489971698603129 0.002123502716780617
1400 0.0026110547007362228 0.002382529473887686 0.008776009725345844
2618 0.007620235217372102 -0.004711886680737268 0.003814119960246262
3731 0.001363380272684433 -0.00798087760989178 -0.009518326413734098
3826 0.004139493568732358 0.005050381125584628 0.0019059207547432763
326 0.014263812191256203 -0.020200844846727798 -0.014735501529949945
4332 -0.007417459370994988 0.005775634726220511 -0.005146976822152445
858 -0.006746645606485249 -0.013483711647516177 -6.965692949067963e-05
2366 0.003042294229654207 0.0032594210449047893 -0.005253799727275027
2367 -0.005318759804809451 -0.009503211449621535 0.0006907232679043972
3434 -0.015589074924085195 -0.006911617812946697 -0.014348196871252262
5578 0.003645901117240099 -0.008111071086523302 0.0010079633370148214
3828 0.006519793078414695 0.016891146440359335 0.020438203930894263
5579 -0.005191002580617151 -0.017779686655951116 -0.0028504074275857456
2023 -0.00060697995743872 -0.001458279731850325 0.0033049078182244337
2025 -0.0010256168250236861 0.0012725798127931306 0.0012362796539411541
1173 -0.00012463047119581623 0.00500119698619041 0.023018128027682997
5580 -0.006745990238329789 -0.023944945864783355 -0.002510241886079772
2433 0.009316631425288156 0.0045766379059058076 -0.010630877586795515
5146 -9.912072767287881e-05 -0.0015752318292682197 0.002481592835122332
4401 0.009238640333216523 -0.0008115920348912243 -0.02543998963140841
4983 0.0027858763723650004 0.0026347637880141774 0.023130755498690217
2967 -0.016118550382502834 0.012391128398703731 -0.009665310491126376
5147 -0.006792611642622815 -0.007045765123477195 0.003067480837258862
4982 -0.004962629249647712 -0.003463067344017146 -0.0006182841928496834
2982 0.0002127346550333536 0.0024415464906752545 0.008311644631275554
436 -0.00198873778807469 0.0030816254194727544 0.0018633326387146247
438 -0.006157512422375202 0.003527050448674606 -0.0012423364315801008
607 -0.0062661883202066474 -0.0028119498632145083 0.0028357507183659455
856 -0.0028990210263407446 -0.002946433439026033 -0.0028350864658762834
857 0.004059846774896895 0.0008425198238525315 0.02004876212327885
2365 -0.0009052327667253069 0.0006563763730445404 0.0006459541636376668
2431 0.0005937912915260742 -0.005360699720225111 -0.003758230482634043
2965 -0.003092131625937495 0.010360893426866444 -0.0010962488480221386
2980 -0.006998232087503091 -0.001287056902937604 0.004578619462533626
3433 -0.0003879897870512466 -0.0023021830011267035 0.005139242890604404
4054 -0.0024268049231970434 -0.0029662684390761905 -0.0019239664831377686
4399 -0.002341583690980461 0.007408108699444002 -0.0008358319802144332
4400 0.0021605398178457733 0.004879539410182139 -0.009684313795308055
5456 -0.007125541529251737 0.00305474159213162 0.014554601022055035
5845 -0.0032142289818072956 0.0009912595835911023 0.0016027314222744503
5846 -0.019161104283292926 -0.026123581663749562 -0.006739626124690219
5847 -0.004838434325482833 -0.01537834637499092 0.02847798052162098
5899 0.005093506367042571 0.002385432602590062 -0.0035733131894801966
5900 0.019071204821460006 -0.0018321969505666416 -0.017528957356342464
5901 -0.007903699522707607 0.01562015457673405 -0.010993965191997225
2966 0.015636062666480044 -0.00789192453812433 0.021676794992384694
437 0.005570060434197004 0.022088694233778954 0.005352422002414792
4981 0.0013104077364244548 -0.0007652873302227555 0.006278690853985027
4056 0.0051613225106771285 -0.012498402871509849 -0.02424206805472148
399 -0.016424306052036448 -0.01597197474383601 0.01923474770662092
5541 -0.0024298092079774606 0.006342977726090537 0.002622077299844094
2024 0.0002887693701656844 0.005045338601532437 -0.007061887207009068
397 -0.003711451454895667 0.003764634527151612 -0.00028178620158516817
4055 -0.0073830649539114645 0.0022355029854802086 0.010790155327306036
5539 -0.005853816664459312 0.006057915031269677 0.0006180179065952776
608 -0.011355180661786495 0.01049873613520514 -0.008193245411918536
609 0.004298065621236705 0.016169658684250247 -0.010229389175235021
5540 -0.012178441023043267 -0.006276976255878254 -0.023868112359701075
4330 -3.905452645643661e-06 -0.0006943363632654961 0.0019537547044384523
398 -0.004719772902199828 0.00011287823794717063 -0.0006031281810224031
1964 0.014411856669483605 -0.011853863105722435 0.006275525736734418
1965 -0.0025725820475297 -0.009101558654362187 0.0032852905901734858
1963 0.001840903459436467 -0.001213991830876963 -0.00011720390275910835
3311 -0.011021059918939124 0.0010742336988464262 0.021061871122175675
5414 0.016427066485846787 0.01359158005848344 -0.007322376667113862
602 -0.0010100970617920666 0.007371402755737903 -0.011425395457847307
5997 0.005425231057144377 -0.0008425383304966343 0.0021958250067435708
1666 -0.002048278327809155 -0.0025922860335854314 -0.0001381013847333351
1401 -0.0009494210207842865 -0.022615571999409594 0.0027651979402798176
5073 -0.005957962200118713 0.016669801739407422 -0.007799249960320761
3352 -2.1454374967627577e-05 -0.001059646045733191 0.0032870058082431664
3353 0.006432352998815876 -0.0032079011092552225 -0.02737268332272264
2876 -0.007044167633625144 0.0031247610990253103 -0.02973728142889922
1667 -0.0012865902002278447 0.008515529809013387 0.0017318086149991259
3692 -0.005861384565697529 -0.0005576017960177654 -0.003983124777011164
2704 -0.0016651481244963325 0.005153826534279416 -0.0004109428484291041
5423 -0.009762342399000548 -0.005032466768739609 0.007957957003125406
1930 0.0067600809509051375 0.0030953041176496297 -0.002932832062613645
1937 0.004386647434314334 0.0030015018300629174 -0.005795136456149839
1668 0.007722969829050266 0.0004159574512948907 -0.014991465800891397
3691 -0.004528183564191663 0.0018107061815239947 0.0028519713509329936
4549 0.004692971429406667 -0.00042552946172158513 -0.004859041566700425
2238 0.01618015413460945 -0.022384370138283302 -0.03034221386558336
2493 0.01124319247575864 0.006717691539568725 0.0022836202565895214
2043 0.0045143274240853045 -0.0008668172992437854 -0.0009150513916802589
3487 0.0013492087076916346 -0.0018267874880664304 0.00394409738662999
2492 0.009944527398830491 0.0348238461273768 0.02049778623480191
5025 0.010150445114814834 0.006469248420707374 0.0008251190341511622
4727 -0.00833556302004369 0.00961604654520936 0.003998867534862508
1236 -0.0008238808698205289 -0.01888905733504795 0.01696267232828998
5023 0.0022766518543008234 0.0011784361818009369 0.00541144234923044
5024 -0.005336701029832262 0.004876291352939045 0.0004931876968581584
1050 0.014350294648588289 0.015721199430219598 -0.004471670103631672
3077 0.014770751652516284 0.013035571690451572 0.0043246744256783196
1938 0.010811734257456566 0.006986844403123736 0.008517073527201283
3488 0.007229495459988391 0.0070131630202190515 0.014033115208402497
1399 0.0035529454233731226 -0.010837548990604483 0.00595417677574973
2237 -0.007116030222303577 0.009981184276983517 0.0006515894312507099
1931 -0.008295507292672045 -0.023804656530070006 0.004399403954267479
4102 0.005220000785402851 -0.004831888055057367 -0.0020766384039794497
5422 -0.0035746295324561007 -0.0006181805659928746 0.00038821486014664413
4550 -0.0015347409276333479 0.003606018299541224 0.0170335528293153
5659 -0.004946131391315249 0.0009640923833529904 0.001202307569054382
2042 -0.003850693277034169 -0.008518244209608028 0.006718383931326555
3354 -0.004651675841730141 -0.012702722420134515 0.0347468046586635
3693 0.0006536783765942803 0.008699723815521546 0.002788983464698757
4728 -0.005076248763910948 0.007661995371498649 -0.0008248571887631684
4726 -9.39785074184401e-06 0.0009364826874611422 0.0021326214705222053
30 0.006645058568218312 0.002119425140863618 0.005538477344524235
5660 0.004199323829475228 0.0034576846562014586 0.0023520755927373287
5424 0.0031889811018534025 0.0045966360360963745 -0.008090599924351915
1049 0.012666994726159569 -0.006684725649175589 0.005290026729110157
3489 0.0019222246258030656 0.010830962903291462 0.006475677212082945
2041 -0.00326399768389693 -0.007304624797407955 0.001341840885080559
2491 0.005381692104900498 0.0026240467597391246 0.0010485218131429251
1480 0.001520108856190363 -0.004438378790628429 -0.0011732592558688787
1482 0.0010916779034505731 -0.008121146117270496 -0.012945335799180934
28 -0.0027981657534674326 -0.0009423294940430661 0.0012065658014198256
1676 0.031085590663794408 0.006580445935861386 -0.011327454832179083
5661 -0.01030208869258492 -0.013540638481815326 -0.022925754656894348
3583 -0.000847258868806153 0.01165144060419824 0.0015728044392042718
1481 0.005827183787060882 0.0006091011368815467 -0.015551522623819649
2236 -0.0007992081862747882 0.007060178630563915 -0.002192477264861412
4551 -0.0006312765756986493 -0.0037767366950376335 -0.024445593588516203
3013 0.006171303687177947 -0.0011851230593048394 -0.0005305122751673608
29 -0.009848318090381877 -0.0050860592604031 -0.014354968094854103
3014 -0.016287519503238923 0.0007629387414095761 -0.013418685920784124
1048 -0.00010025786099359336 0.0022365273736909288 0.0036374470962532088
3015 0.017962272313259895 0.001730484062834189 0.025522985826761373
1936 0.0027283002634533025 0.0064939267088342505 0.003289378972320654
795 0.0016087366280392707 -0.013343370755804187 -0.0013642124380950043
663 0.0014496730840735355 -0.006597616692827848 0.0034630399040126323
1526 0.0042216482765916035 -0.00039907361731237223 0.003987255123936766
2875 -0.0038350308880737735 0.004233599956740415 0.004874677813222077
4892 -0.004099231639544717 -0.022836773960430823 0.01421407967920196
2809 0.007067221889549764 0.002237124625248468 0.00013711554155554812
2810 0.00506392039772838 0.003822753738940928 -0.001483627585499307
2811 -0.017379949327469814 0.006251980085929673 -0.01031711089513148
4150 0.006441059662344836 -0.005869458635713635 0.005995546410909623
4151 0.0010920755610578064 -0.0033055152662184156 0.004830454989761983
4152 0.0049929504896378315 -0.004440715588184835 0.005040934347886405
1349 -0.016210266521526503 0.010145239642545132 0.007349508056379276
2027 0.00018255373194167525 -0.005707822331429598 0.003058487188031888
2028 0.008961417986899142 0.007885797724733416 -0.007368409845434189
2026 -0.0005205138111128673 -0.0048400768589074335 -0.0012602438989149666
1766 -0.008018051371286623 -0.004071589119267639 -0.002985959978080941
1350 0.0013758735664757536 0.003592898567841402 0.0034260296011689403
182 0.03096662597936164 -0.007277073138436168 0.017069231516743395
1348 -0.0051450487580543955 0.002699021678753389 0.005443886631859518
2085 -0.013505970271317056 -0.020959183031476307 0.014449587961824547
2083 0.005067479798490527 0.0009431209169285704 0.003598760894256588
181 -0.004487937675608428 0.0023927719476991354 0.0030166589947993347
2806 -0.0023257394137405213 0.003413910752740804 0.001381337954204618
1767 -0.00010734191604457147 0.011818004242117972 -0.020364231005116577
2808 -0.0034398928240716143 0.004330635058639459 0.0009057947958781522
872 0.0065115316862392105 -0.004940214885045315 -0.01416086789784352
9 -0.021610927321028588 -0.01340036085584697 0.0009135309809830124
7 -0.001851749733307366 0.0017774696287833761 0.003631362390048122
8 0.018562726344112684 0.022520591570892666 -0.021929200133803773
2084 -0.011860897621801795 0.019447505534450914 -0.012761975872108563
4945 -0.002916429610497871 -0.006127704255575342 0.003866638358419562
937 -0.004261949737521159 0.0010449663453008385 0.0025807158548393242
3544 -0.00013000025959950434 0.002735678269433552 0.002383640400320892
938 -0.002078978594498458 0.0022307162033537047 0.0030810357828772437
4946 0.0019773909114716446 -0.015396169446026403 0.0033312710826505667
4033 0.004451104346532915 0.001414090145746964 0.0030744356430794104
4035 -0.0018149400883717608 -0.014694618569714104 -0.01176407360060839
862 -0.0003620643354714169 -0.004140778777667592 0.004068866052171906
4034 0.014126436326573764 0.02272593940390403 0.025876013097600917
1765 -0.005877046673923918 -0.0018009984401834767 -0.006266300048446086
693 -0.0028394727750302036 -0.0015453223768025952 0.02146356930322893
635 -0.003718752652323042 0.03530176499643067 -0.008912908063022184
720 0.015678530076511106 -0.0002445876569288598 -0.0025452817645811488
634 0.0010731392343869424 0.0020891475094403267 5.532093523432992e-05
636 -0.004087152997265816 -0.0075175535194649075 -0.0014754728580378825
906 -0.0026804108553022564 -0.0026489654797573763 0.023005983098739725
3546 0.003679941235013274 0.0018521501226683801 0.00023457633049623678
871 0.0017322360842051462 -0.003472190893938572 -0.010200864126381088
5081 0.009663211247246428 0.004032864931207343 -0.004106716372151618
3866 -0.0008571068313338611 -0.008968539337032956 -0.010349304621946491
277 0.0014984244696261712 -0.005335944600810679 0.0025737449202140284
1374 -0.002679709054864795 -0.010778542644933366 -0.005012895745287428
278 0.0034090600963295236 -0.011687840082175402 -0.005834965005834873
864 0.00391879451075017 0.004645403614645863 -0.010809059125428302
3545 -0.016309692616524964 0.002704285903218812 0.005302777342315694
4016 0.0030004343584716406 -0.01443759949597801 0.0029351451375532658
4251 0.0030165697293510077 0.022432058980984586 0.018897810215385474
2807 0.013709711924891548 -0.0012098626973850101 0.009148892926063149
863 0.001997525356814843 0.0045355508422066345 0.012376161478015414
904 0.005734417853909811 -0.004548724836093353 0.0036156982160272196
873 -0.0020505957891177803 -0.0034420942133348725 -0.011253324336966318
1372 0.007250476789780968 0.005809566815072739 -0.0029827017376048543
887 0.0004367598055341608 0.0030710333264729775 0.007663184767135709
1279 0.003239742145493143 -0.001548242709535367 0.006580899708128394
4204 -0.0006494272699490252 -0.004221401400778092 0.000738585796429396
824 -0.0007480297842923303 0.02023556825600873 0.003859863023528116
823 0.0007494350812655969 -0.0003908168866365404 0.0055203671161498935
825 -0.009932471618841377 -0.008677923798745922 -0.008593363365266572
4436 0.009701723619504415 -0.006379172085197751 -0.001997713903031188
5046 -0.008611235857910998 -0.012957216484613232 -0.002969574981354339
12 0.0005517172793186969 -0.007574129885182996 -0.019263761662641495
10 0.00022253372595978008 0.0014126111950125832 0.006560939035616715
886 -0.003252572284024334 -0.007999640924073341 0.0013125906848218745
