LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

8000 atoms
4 atom types
6000 bonds
2 bond types
7000 angles
2 angle types

-6.7343229809686065e+00 5.6734322980968457e+01 xlo xhi
-6.7343229809686065e+00 5.6734322980968457e+01 ylo yhi
-6.7343229809686065e+00 5.6734322980968457e+01 zlo zhi

Pair Coeffs # lj/cut/coul/long

   1    0.1553  3.166 
   2    0.0     2.058
   3    0.066   3.5
   4    0.03    2.5

Bond Coeffs # 

   1    600.0   1.0 
   2    340.0   1.09

Angle Coeffs # 

   1    75.0    109.47 
   
   2    33.0    107.8

Masses

1 15.9994
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 2.058
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 600 1
2 340 1.09

Angle Coeffs # harmonic

1 75 109.47
2 33 107.8

Atoms # full

790 264 1 -8.4760000000000002e-01 4.4757501058285861e+01 2.1297700446524846e+01 2.9468613718077783e+01 -1 0 0
6576 1716 3 -2.3999999999999999e-01 5.1422076690307954e+01 1.0858113487945641e+01 2.5608700141554177e+01 0 0 0
330 110 2 4.2380000000000001e-01 4.3902047823628934e+01 2.3856058730881362e+01 3.2971985730458357e+01 0 0 0
392 131 2 4.2380000000000001e-01 5.2586792364702973e+01 1.8379731819228919e+01 3.3816964610030595e+01 -1 0 0
2870 957 2 4.2380000000000001e-01 5.0328783763325589e+01 2.4498085202726962e+01 3.1996789689230354e+01 0 0 0
5541 1509 3 -2.3999999999999999e-01 5.1386923479451227e+01 9.9794360141067280e+00 3.0030236337102625e+01 0 0 0
5544 1509 4 5.9999999999999998e-02 5.2320649252990819e+01 1.0413826887849119e+01 3.0397533553625909e+01 0 0 0
951 317 2 4.2380000000000001e-01 4.2207379910196970e+01 2.4133765244845886e+01 3.5748300865414762e+01 0 0 0
5543 1509 4 5.9999999999999998e-02 5.0675083407982100e+01 1.0023549331419064e+01 3.0849149673415955e+01 0 0 0
5542 1509 4 5.9999999999999998e-02 5.1007850597506085e+01 1.0522371278929775e+01 2.9165354750025692e+01 0 0 0
7148 1830 4 5.9999999999999998e-02 4.7969474563079814e+01 1.6162420208905729e+01 2.9298639991510161e+01 0 0 0
7149 1830 4 5.9999999999999998e-02 4.9555693424770183e+01 1.6989204396345258e+01 2.9156230444953408e+01 0 0 0
7146 1830 3 -2.3999999999999999e-01 4.8845031146250243e+01 1.6312908570218102e+01 2.8671823519120242e+01 0 0 0
7150 1830 4 5.9999999999999998e-02 4.9307645085221743e+01 1.5348293692738592e+01 2.8487081666720325e+01 0 0 0
7147 1830 4 5.9999999999999998e-02 4.8527017058197742e+01 1.6769676503712645e+01 2.7733358949999477e+01 0 0 0
6754 1751 4 5.9999999999999998e-02 5.4610805547054980e+01 1.1580842193417975e+01 3.5919971806899319e+01 0 0 0
3895 1179 4 5.9999999999999998e-02 5.2001083485689058e+01 1.9146023406180529e+01 3.7958903444899775e+01 -1 0 0
4724 1345 4 5.9999999999999998e-02 4.2583663018966590e+01 1.6718228190451995e+01 2.6133637742333416e+01 0 0 0
949 317 1 -8.4760000000000002e-01 4.2276270278940395e+01 2.3149797428858250e+01 3.5912915136029632e+01 0 0 0
6786 1758 3 -2.3999999999999999e-01 5.6041200653319954e+01 1.2429685761186265e+01 3.0499083233157762e+01 -1 0 0
6787 1758 4 5.9999999999999998e-02 5.4942871192115433e+01 1.2349119550916782e+01 3.0506358172776391e+01 -1 0 0
1838 613 2 4.2380000000000001e-01 4.8492057606602636e+01 1.2667845615906051e+01 3.3324670077207728e+01 0 0 0
5985 1597 4 5.9999999999999998e-02 4.3477302644869830e+01 1.1931975343174022e+01 2.5755649914190464e+01 0 0 0
2871 957 2 4.2380000000000001e-01 4.8884400592406330e+01 2.4041375295014866e+01 3.1386955252772253e+01 0 0 0
1837 613 1 -8.4760000000000002e-01 4.9147987061789316e+01 1.2765730004846517e+01 3.4073143021850093e+01 0 0 0
4546 1310 3 -2.3999999999999999e-01 4.7499156820086775e+01 2.2780803407646836e+01 3.5916601897801783e+01 0 0 0
4548 1310 4 5.9999999999999998e-02 4.6601944207626964e+01 2.2957633725323529e+01 3.5307056640356024e+01 0 0 0
4549 1310 4 5.9999999999999998e-02 4.7499992027792587e+01 2.3492031685426770e+01 3.6741365442193477e+01 0 0 0
4550 1310 4 5.9999999999999998e-02 4.7499348084164652e+01 2.1746533861216509e+01 3.6281001460867252e+01 0 0 0
4547 1310 4 5.9999999999999998e-02 4.8405192939906804e+01 2.2935326107275657e+01 3.5343014260826251e+01 0 0 0
6580 1716 4 5.9999999999999998e-02 5.0768928665485667e+01 1.1683248244038582e+01 2.5870676334435952e+01 0 0 0
2613 871 2 4.2380000000000001e-01 4.2157496959496513e+01 1.7022644699919457e+01 2.8647198084623398e+01 0 0 0
6790 1758 4 5.9999999999999998e-02 5.6355864037907615e+01 1.3153621995212356e+01 2.9747402926931660e+01 -1 0 0
2541 847 2 4.2380000000000001e-01 5.5402869003028250e+01 1.7123011290036281e+01 2.8310723535851491e+01 0 0 0
2540 847 2 4.2380000000000001e-01 5.6417141932725293e+01 1.8025989076911177e+01 2.7403747016805621e+01 0 0 0
2539 847 1 -8.4760000000000002e-01 5.6092337925648010e+01 1.7098074076331333e+01 2.7586812178806614e+01 0 0 0
7948 1990 4 5.9999999999999998e-02 4.7496499788772901e+01 9.6798369551774002e+00 3.9306585239873726e+01 -1 0 0
603 201 2 4.2380000000000001e-01 5.1694381083994905e+01 2.1182547122632744e+01 2.9408101973252869e+01 0 0 0
329 110 2 4.2380000000000001e-01 4.3677153609494205e+01 2.2355353861507556e+01 3.3575336474230625e+01 0 0 0
602 201 2 4.2380000000000001e-01 5.1379751348495610e+01 2.1256809208842917e+01 3.1008794301940704e+01 0 0 0
601 201 1 -8.4760000000000002e-01 5.1473123548148223e+01 2.0646032358689855e+01 3.0222493523409113e+01 0 0 0
1486 496 1 -8.4760000000000002e-01 4.9670437724978477e+01 1.9455776127257909e+01 3.4382523994079158e+01 0 0 0
1487 496 2 4.2380000000000001e-01 4.9874671499165956e+01 2.0411824110931203e+01 3.4172062287537400e+01 0 0 0
1488 496 2 4.2380000000000001e-01 4.9318411294300482e+01 1.9002098371824648e+01 3.3563811035592359e+01 0 0 0
6789 1758 4 5.9999999999999998e-02 5.6425177803105441e+01 1.2694937027434015e+01 3.1473477480320373e+01 -1 0 0
6578 1716 4 5.9999999999999998e-02 5.1228167232886463e+01 9.9705673117950635e+00 2.6225224322603690e+01 0 0 0
2206 736 1 -8.4760000000000002e-01 5.0028216374312905e+01 2.4528058498179696e+01 3.9822423458973759e+01 0 0 0
950 317 2 4.2380000000000001e-01 4.2325564014244264e+01 2.2979131002229149e+01 3.6897028658495401e+01 0 0 0
2611 871 1 -8.4760000000000002e-01 4.1759698412890891e+01 1.6352314016880069e+01 2.9273655488094402e+01 0 0 0
4725 1345 4 5.9999999999999998e-02 4.1011349806064196e+01 1.7077721222854741e+01 2.5434987531625843e+01 0 0 0
5984 1597 4 5.9999999999999998e-02 4.1787073643147224e+01 1.1756806032002849e+01 2.5212937164369045e+01 0 0 0
4721 1345 3 -2.3999999999999999e-01 4.2029732932374841e+01 1.7424016532718174e+01 2.5510176085337687e+01 0 0 0
6788 1758 4 5.9999999999999998e-02 5.6503347306122812e+01 1.1471426876165845e+01 3.0275857149064507e+01 -1 0 0
1099 367 1 -8.4760000000000002e-01 4.9191399659444343e+01 1.1036233663018647e+01 3.6731379600437904e+01 0 0 0
2208 736 2 4.2380000000000001e-01 5.0673726169635792e+01 2.4000154099706194e+01 4.0374393579522987e+01 0 0 0
3891 1179 3 -2.3999999999999999e-01 5.2950378168694762e+01 1.9115323006887206e+01 3.7424805855321935e+01 -1 0 0
3894 1179 4 5.9999999999999998e-02 5.2854606239496967e+01 1.8550504938101188e+01 3.6488460558332122e+01 -1 0 0
328 110 1 -8.4760000000000002e-01 4.4212501175549690e+01 2.2906170787047202e+01 3.2934993175483505e+01 0 0 0
2869 957 1 -8.4760000000000002e-01 4.9679539703279410e+01 2.3741962129690251e+01 3.1914347337900470e+01 0 0 0
2162 721 2 4.2380000000000001e-01 4.8755856897069243e+01 1.8725221934215515e+01 2.5511230404642561e+01 0 0 0
1101 367 2 4.2380000000000001e-01 4.8643778302795774e+01 1.1543923726218507e+01 3.7396509027466024e+01 0 0 0
3979 1196 4 5.9999999999999998e-02 5.3453904894367895e+01 1.4609110728601285e+01 3.3321325035113695e+01 0 0 0
3976 1196 3 -2.3999999999999999e-01 5.2606416841508228e+01 1.5038160288004219e+01 3.3859838434159734e+01 0 0 0
3978 1196 4 5.9999999999999998e-02 5.2408740301916566e+01 1.4498141656408110e+01 3.4786923401306964e+01 0 0 0
3977 1196 4 5.9999999999999998e-02 5.2830794123836959e+01 1.6068542312007601e+01 3.4123327468741032e+01 0 0 0
2207 736 2 4.2380000000000001e-01 4.9301310873508569e+01 2.4884444922958782e+01 4.0409478683590336e+01 0 0 0
4723 1345 4 5.9999999999999998e-02 4.2079785284853486e+01 1.8417231180510594e+01 2.5963725206251624e+01 0 0 0
3980 1196 4 5.9999999999999998e-02 5.1736806269295258e+01 1.5030630289881213e+01 3.3194968872668646e+01 0 0 0
1732 578 1 -8.4760000000000002e-01 4.2691327922236859e+01 1.9118686673242443e+01 3.4706218390471108e+01 0 0 0
6751 1751 3 -2.3999999999999999e-01 5.4074516420385017e+01 1.2412767237055053e+01 3.5439218043637723e+01 0 0 0
6753 1751 4 5.9999999999999998e-02 5.4769914706046734e+01 1.3024467021924067e+01 3.4845766632026042e+01 0 0 0
1812 604 2 4.2380000000000001e-01 4.3226771804718396e+01 2.2139261410627590e+01 2.7877670889508462e+01 0 0 0
6755 1751 4 5.9999999999999998e-02 5.3622274699933307e+01 1.3006846711727182e+01 3.6241450933133883e+01 0 0 0
6752 1751 4 5.9999999999999998e-02 5.3295486276829202e+01 1.2040749489928153e+01 3.4780284621010445e+01 0 0 0
1839 613 2 4.2380000000000001e-01 4.9036732611028562e+01 1.2007155724466411e+01 3.4715188970151758e+01 0 0 0
393 131 2 4.2380000000000001e-01 5.3898039172517855e+01 1.7612722579142730e+01 3.3217754267437130e+01 -1 0 0
3893 1179 4 5.9999999999999998e-02 5.3725189130396458e+01 1.8642315429027391e+01 3.8040008111128003e+01 -1 0 0
391 131 1 -8.4760000000000002e-01 5.3170979874129372e+01 1.8268094799772204e+01 3.3013037626503618e+01 -1 0 0
1810 604 1 -8.4760000000000002e-01 4.3245759572174713e+01 2.2444784018659696e+01 2.6925656234711955e+01 0 0 0
5982 1597 4 5.9999999999999998e-02 4.2772083977728663e+01 1.0307338910609550e+01 2.5596955981971579e+01 0 0 0
2612 871 2 4.2380000000000001e-01 4.2123324417274375e+01 1.6499002645719496e+01 3.0193598508291476e+01 0 0 0
5981 1597 3 -2.3999999999999999e-01 4.2564634188956241e+01 1.1346233984119314e+01 2.5852756214165037e+01 0 0 0
4504 1301 4 5.9999999999999998e-02 4.1410963424361981e+01 2.4882934151152774e+01 3.1934888001395745e+01 0 0 0
6577 1716 4 5.9999999999999998e-02 5.2431306996232138e+01 1.1201954972050499e+01 2.5780787596453138e+01 0 0 0
2163 721 2 4.2380000000000001e-01 4.8454350255969622e+01 2.0299644258416031e+01 2.5822692669662583e+01 0 0 0
513 171 2 4.2380000000000001e-01 5.3921495203229377e+01 1.8874398786058411e+01 4.0786219350682543e+01 -1 0 0
6767 1754 4 5.9999999999999998e-02 5.6412049915171998e+01 2.0985468179975975e+01 3.9451613755133401e+01 -1 0 0
512 171 2 4.2380000000000001e-01 5.3909780272828463e+01 1.7273110502897897e+01 4.0466123346877865e+01 -1 0 0
6743 1749 4 5.9999999999999998e-02 4.9380299140325114e+01 2.4991669267763783e+01 3.6105333384261073e+01 0 0 0
7947 1990 4 5.9999999999999998e-02 4.8251630810617968e+01 9.1382126866966598e+00 4.0834657086006544e+01 -1 0 0
5260 1452 4 5.9999999999999998e-02 5.5692201402052426e+01 1.8634078031615829e+01 5.5586323399355386e+01 -1 0 0
7900 1980 4 5.9999999999999998e-02 4.2125504970903805e+01 1.5875817678301269e+01 5.0907909515297618e+01 0 0 0
7998 2000 4 5.9999999999999998e-02 4.2372416371026098e+01 9.5598738589782499e+00 4.4754688022153523e+01 0 0 0
7999 2000 4 5.9999999999999998e-02 4.2103873801496597e+01 1.0389849971391827e+01 4.6298942883547440e+01 0 0 0
7996 2000 3 -2.3999999999999999e-01 4.1641373716830856e+01 1.0045320312359710e+01 4.5380740991402263e+01 0 0 0
6166 1634 3 -2.3999999999999999e-01 4.4220052068994349e+01 1.2933526419559561e+01 4.4178144989172068e+01 0 0 0
5841 1569 3 -2.3999999999999999e-01 4.7617475169617656e+01 1.3863332367718279e+01 4.7025680329892381e+01 0 0 0
7311 1863 3 -2.3999999999999999e-01 4.4533082673464563e+01 1.0438885402101135e+01 4.8467315794753915e+01 0 0 0
7312 1863 4 5.9999999999999998e-02 4.4564426087422774e+01 1.1119822328722165e+01 4.7630781532452822e+01 0 0 0
5286 1458 3 -2.3999999999999999e-01 4.7200420186338640e+01 1.4077371750509469e+01 4.2635576162528594e+01 0 0 0
5844 1569 4 5.9999999999999998e-02 4.8242509647194090e+01 1.4383995594544242e+01 4.6303893804792608e+01 0 0 0
5843 1569 4 5.9999999999999998e-02 4.6624327943276732e+01 1.4317774444790990e+01 4.7034920554544613e+01 0 0 0
5842 1569 4 5.9999999999999998e-02 4.7508529478955623e+01 1.2847524169197007e+01 4.6666158300623373e+01 0 0 0
7315 1863 4 5.9999999999999998e-02 4.5254204144085499e+01 9.6371562260443717e+00 4.8323854797883719e+01 0 0 0
2303 768 2 4.2380000000000001e-01 4.5343231702772847e+01 1.4420535344547714e+01 5.0907724555280872e+01 0 0 0
6169 1634 4 5.9999999999999998e-02 4.4629252564584199e+01 1.2208954348652791e+01 4.3486292202119728e+01 0 0 0
6168 1634 4 5.9999999999999998e-02 4.3371690470688812e+01 1.3426853022936156e+01 4.3702698528910844e+01 0 0 0
8000 2000 4 5.9999999999999998e-02 4.1256373957509794e+01 1.0920839390890086e+01 4.4865070614997641e+01 0 0 0
7528 1906 4 5.9999999999999998e-02 4.4137154346259372e+01 1.5144152208302918e+01 4.8012972265041057e+01 0 0 -1
5845 1569 4 5.9999999999999998e-02 4.8046545820333236e+01 1.3854816700136565e+01 4.8022081224690083e+01 0 0 0
1091 364 2 4.2380000000000001e-01 4.0964757985060238e+01 2.1439529626404159e+01 4.9391042342792502e+01 0 0 0
2796 932 2 4.2380000000000001e-01 4.6725096716914351e+01 1.8021898306021217e+01 4.5978820747412904e+01 0 0 0
5863 1573 4 5.9999999999999998e-02 4.7547182974961352e+01 9.6554917516297554e+00 5.0921664034453499e+01 -1 0 0
518 173 2 4.2380000000000001e-01 4.3067351020043525e+01 1.2244231106342783e+01 5.0863422408069283e+01 0 0 0
2031 677 2 4.2380000000000001e-01 4.2630262137027159e+01 2.0159510788682944e+01 5.1705837528552003e+01 0 0 -1
4825 1365 4 5.9999999999999998e-02 5.5930532738161361e+01 1.0857423681833760e+01 4.2891773953879145e+01 0 0 0
2200 734 1 -8.4760000000000002e-01 5.5808364213080388e+01 1.0330588425337559e+01 5.4676069970044040e+01 0 0 0
7896 1980 3 -2.3999999999999999e-01 4.1035092293947613e+01 1.5938592488198735e+01 5.0851332820226204e+01 0 0 0
5779 1556 4 5.9999999999999998e-02 4.4908785660449297e+01 2.4898264281443133e+01 5.6417647699338829e+01 0 0 0
4821 1365 3 -2.3999999999999999e-01 5.4875105373758231e+01 1.1094597574351809e+01 4.2772931500875984e+01 0 0 0
2202 734 2 4.2380000000000001e-01 5.6257021588797919e+01 9.6844955184390376e+00 5.4058569276293788e+01 0 0 0
1150 384 1 -8.4760000000000002e-01 5.0488631770592853e+01 1.0609466575181321e+01 4.3313450648803531e+01 0 0 0
2201 734 2 4.2380000000000001e-01 5.6501418985732329e+01 1.0847332840992193e+01 5.5178749376907511e+01 0 0 0
762 254 2 4.2380000000000001e-01 5.1274110175999304e+01 1.5366590466255131e+01 4.4464478286540135e+01 0 0 0
760 254 1 -8.4760000000000002e-01 5.0656296655909479e+01 1.6152553686427392e+01 4.4439901109124357e+01 0 0 0
1299 433 2 4.2380000000000001e-01 4.5553194660627312e+01 1.0395149840077119e+01 5.5990363456159983e+01 0 0 0
5256 1452 3 -2.3999999999999999e-01 5.5667201779764831e+01 1.9596078069134780e+01 5.6106338024287119e+01 -1 0 0
7838 1968 4 5.9999999999999998e-02 4.1494085097880344e+01 1.4210805840484642e+01 5.6551060130493795e+01 0 0 -1
1152 384 2 4.2380000000000001e-01 4.9521079121181586e+01 1.0841149699494769e+01 4.3414453190367702e+01 0 0 0
1151 384 2 4.2380000000000001e-01 5.0676375660385283e+01 1.0370106215068585e+01 4.2360825046737105e+01 0 0 0
7480 1896 4 5.9999999999999998e-02 4.8333779397402566e+01 9.9081919738192639e+00 4.8393007739171779e+01 0 0 0
4824 1365 4 5.9999999999999998e-02 5.4261429686007354e+01 1.0360319361265717e+01 4.3310989647590446e+01 0 0 0
4823 1365 4 5.9999999999999998e-02 5.4658984569451142e+01 1.1100677138214072e+01 4.1712701950261362e+01 0 0 0
3174 1035 4 5.9999999999999998e-02 5.2783826259927217e+01 2.3467789245840713e+01 4.8323372586670558e+01 -1 0 0
2795 932 2 4.2380000000000001e-01 4.6395371343644108e+01 1.6607432636897492e+01 4.6725340668642644e+01 0 0 0
5615 1523 4 5.9999999999999998e-02 4.7728376052156889e+01 2.2488118018654191e+01 4.5506788771638384e+01 0 0 -1
2302 768 1 -8.4760000000000002e-01 4.6236285258810270e+01 1.3970938273212989e+01 5.0926486091142976e+01 0 0 0
2304 768 2 4.2380000000000001e-01 4.6225413897580239e+01 1.3236262530621017e+01 5.1604843458344128e+01 0 0 0
5612 1523 4 5.9999999999999998e-02 4.7866039908419971e+01 2.2709977160749887e+01 4.7283634428359179e+01 0 0 -1
5611 1523 3 -2.3999999999999999e-01 4.7663096409747673e+01 2.3197534661410742e+01 4.6336043677624446e+01 0 0 -1
5614 1523 4 5.9999999999999998e-02 4.6654899565908813e+01 2.3597881282139539e+01 4.6397825042149414e+01 0 0 -1
5613 1523 4 5.9999999999999998e-02 4.8409078077395499e+01 2.3969937556193688e+01 4.6189969517860973e+01 0 0 -1
2794 932 1 -8.4760000000000002e-01 4.6100494457027530e+01 1.7241575903444630e+01 4.6010535719886725e+01 0 0 0
6793 1759 4 5.9999999999999998e-02 5.0267989637480319e+01 1.9010743550034746e+01 5.3775846486671178e+01 -1 0 0
1135 379 1 -8.4760000000000002e-01 4.8987705745670389e+01 1.5410258981607848e+01 5.3693872206602030e+01 0 1 0
2929 977 1 -8.4760000000000002e-01 4.9628101019264832e+01 2.4321238925553910e+01 5.5577196766125311e+01 0 0 -1
5288 1458 4 5.9999999999999998e-02 4.6662342912246011e+01 1.4723298661424543e+01 4.3323996723727674e+01 0 0 0
761 254 2 4.2380000000000001e-01 5.0269262133111027e+01 1.6243725682209657e+01 4.3522335205143534e+01 0 0 0
1042 348 1 -8.4760000000000002e-01 4.9753702903532428e+01 1.8664779038398560e+01 4.2488411900581532e+01 0 0 0
2428 810 1 -8.4760000000000002e-01 5.3582076956361810e+01 2.4075850717200129e+01 4.5247419399139034e+01 0 0 0
350 117 2 4.2380000000000001e-01 5.5662260657340084e+01 1.0726934749444734e+01 4.6948736865836850e+01 0 0 0
5864 1573 4 5.9999999999999998e-02 4.8397620493206531e+01 1.1112072931843816e+01 5.1512077040313237e+01 -1 0 0
680 227 2 4.2380000000000001e-01 5.4756769774705532e+01 1.7946821305665370e+01 5.2989936097586401e+01 0 0 0
7314 1863 4 5.9999999999999998e-02 4.4726076358568235e+01 1.1008831413781129e+01 4.9378945120313354e+01 0 0 0
6078 1616 4 5.9999999999999998e-02 4.3497754909848744e+01 1.4298734075934112e+01 5.3446827047290526e+01 0 0 0
6077 1616 4 5.9999999999999998e-02 4.5204366490429138e+01 1.4523000090988130e+01 5.3687636940721575e+01 0 0 0
7529 1906 4 5.9999999999999998e-02 4.2663801100678995e+01 1.4148663427644570e+01 4.7899851079760801e+01 0 0 -1
7527 1906 4 5.9999999999999998e-02 4.4299820581057325e+01 1.3419151199885906e+01 4.7629794687680025e+01 0 0 -1
505 169 1 -8.4760000000000002e-01 4.6368773375007450e+01 1.0916275630845570e+01 4.5258349732751640e+01 0 1 0
7313 1863 4 5.9999999999999998e-02 4.3520246783368734e+01 1.0056907661550344e+01 4.8575049509239491e+01 0 0 0
2771 924 2 4.2380000000000001e-01 4.2137965957127939e+01 2.0072486704066950e+01 4.6839386576233927e+01 0 0 0
7530 1906 4 5.9999999999999998e-02 4.3583031631010599e+01 1.4574466109150988e+01 4.6441579076611028e+01 0 0 -1
1043 348 2 4.2380000000000001e-01 4.9781938141578976e+01 1.8780616088384818e+01 4.1495526633890918e+01 0 0 0
6079 1616 4 5.9999999999999998e-02 4.4102442868765074e+01 1.5894764965632385e+01 5.3938266895269692e+01 0 0 0
4889 1378 4 5.9999999999999998e-02 4.3864652734253120e+01 2.4116712908110081e+01 5.1126407098074147e+01 0 0 -1
5258 1452 4 5.9999999999999998e-02 5.6292916368057504e+01 2.0283677938596451e+01 5.5528990878733374e+01 -1 0 0
6076 1616 3 -2.3999999999999999e-01 4.4232903827949947e+01 1.4818750192901735e+01 5.4044609141383461e+01 0 0 0
1137 379 2 4.2380000000000001e-01 4.8589220927816569e+01 1.4516645903775757e+01 5.3487229628165416e+01 0 1 0
6080 1616 4 5.9999999999999998e-02 4.4137704001650896e+01 1.4560821438951743e+01 5.5096960437338900e+01 0 0 0
1297 433 1 -8.4760000000000002e-01 4.6173092614602908e+01 1.0968232474790206e+01 5.5454322790489094e+01 0 0 0
2430 810 2 4.2380000000000001e-01 5.2786566162141433e+01 2.4663404657146927e+01 4.5099164421081177e+01 0 0 0
5861 1573 3 -2.3999999999999999e-01 4.7529877288649161e+01 1.0453805718321162e+01 5.1662001873721970e+01 -1 0 0
5865 1573 4 5.9999999999999998e-02 4.6640077192660350e+01 1.1075936679908422e+01 5.1573366117374533e+01 -1 0 0
7526 1906 3 -2.3999999999999999e-01 4.3679867652506140e+01 1.4300012956804013e+01 4.7484597018153430e+01 0 0 -1
4693 1339 4 5.9999999999999998e-02 5.0810159094892875e+01 1.6048154434786042e+01 5.0498283203491994e+01 -1 0 0
5862 1573 4 5.9999999999999998e-02 4.7630658723153246e+01 1.0029682824559918e+01 5.2662732552529775e+01 -1 0 0
507 169 2 4.2380000000000001e-01 4.5771560266472626e+01 1.0606452530866246e+01 4.5998202955699703e+01 0 1 0
6047 1610 4 5.9999999999999998e-02 4.1724312229093073e+01 1.7775965745354778e+01 5.4400575605376083e+01 0 0 -1
511 171 1 -8.4760000000000002e-01 5.3997591359616187e+01 1.7961147813849703e+01 4.1186491648195336e+01 -1 0 0
3214 1043 4 5.9999999999999998e-02 5.5779790198348451e+01 2.4859353570119858e+01 4.8867176513858716e+01 0 0 0
5290 1458 4 5.9999999999999998e-02 4.6762940055952221e+01 1.3085583434780702e+01 4.2612158424671335e+01 0 0 0
128 43 2 4.2380000000000001e-01 5.2862650970182273e+01 1.5657680364205477e+01 5.4666445059559052e+01 0 0 0
129 43 2 4.2380000000000001e-01 5.4367080002535950e+01 1.5310207163125595e+01 5.4134767863119734e+01 0 0 0
127 43 1 -8.4760000000000002e-01 5.3629748744712209e+01 1.5020983998704480e+01 5.4745283123203627e+01 0 0 0
519 173 2 4.2380000000000001e-01 4.3429657502565924e+01 1.3333362033979407e+01 5.2024995097902824e+01 0 0 0
4012 1203 4 5.9999999999999998e-02 4.3808102181567470e+01 1.6708753010461326e+01 5.6264249553007687e+01 0 0 0
4692 1339 4 5.9999999999999998e-02 5.2402693233203379e+01 1.5957942945962660e+01 5.1248806873270759e+01 -1 0 0
2429 810 2 4.2380000000000001e-01 5.3336468453705564e+01 2.3126511712956244e+01 4.5051284935859670e+01 0 0 0
1467 489 2 4.2380000000000001e-01 5.6702488886277074e+01 1.3653702591405828e+01 5.6691293231878788e+01 -1 0 -1
6167 1634 4 5.9999999999999998e-02 4.3847859981985337e+01 1.2419364042650145e+01 4.5072817848341529e+01 0 0 0
681 227 2 4.2380000000000001e-01 5.3359302711921934e+01 1.7237542745083470e+01 5.2530882587449923e+01 0 0 0
3172 1035 4 5.9999999999999998e-02 5.2345411731718904e+01 2.3371998702939436e+01 5.0030756577857034e+01 -1 0 0
1458 486 2 4.2380000000000001e-01 4.6543117190410122e+01 2.1963898246404113e+01 5.3771594808025910e+01 -1 0 0
1044 348 2 4.2380000000000001e-01 4.9392448405000550e+01 1.9496094527879009e+01 4.2910839759895815e+01 0 0 0
1456 486 1 -8.4760000000000002e-01 4.6945004163938926e+01 2.2574725212051224e+01 5.4453807130338376e+01 -1 0 0
3175 1035 4 5.9999999999999998e-02 5.1739511434976684e+01 2.4735327997490213e+01 4.9020152066047906e+01 -1 0 0
1090 364 1 -8.4760000000000002e-01 4.1944441272859869e+01 2.1536194643693339e+01 4.9566858881661602e+01 0 0 0
1092 364 2 4.2380000000000001e-01 4.2416893106829754e+01 2.0699351963613697e+01 4.9290236806275750e+01 0 0 0
1457 486 2 4.2380000000000001e-01 4.7039636802077588e+01 2.3491524854956410e+01 5.4065788489652434e+01 -1 0 0
3173 1035 4 5.9999999999999998e-02 5.1122509126009653e+01 2.3052347158465690e+01 4.8796855688775175e+01 -1 0 0
2030 677 2 4.2380000000000001e-01 4.1225330977059379e+01 2.0990221564940601e+01 5.1758818765163284e+01 0 0 -1
3171 1035 3 -2.3999999999999999e-01 5.1989628354044612e+01 2.3671742589144191e+01 4.9049459829278703e+01 -1 0 0
4694 1339 4 5.9999999999999998e-02 5.2276149859106894e+01 1.6079001783059638e+01 4.9493391065082982e+01 -1 0 0
4751 1351 3 -2.3999999999999999e-01 4.5458167483327628e+01 1.8032288017255730e+01 4.9290621553100223e+01 0 0 0
5289 1458 4 5.9999999999999998e-02 4.8257941368112888e+01 1.4047757881235050e+01 4.2945210940452490e+01 0 0 0
4755 1351 4 5.9999999999999998e-02 4.5275158723848286e+01 1.9065236634842694e+01 4.9585316243000243e+01 0 0 0
11 4 2 4.2380000000000001e-01 4.9870371598313440e+01 2.3183941169687898e+01 5.4321569440499125e+01 0 0 -1
12 4 2 4.2380000000000001e-01 5.0492387832092668e+01 2.1904667343532466e+01 5.3519522378673642e+01 0 0 -1
6170 1634 4 5.9999999999999998e-02 4.4975656797297056e+01 1.3674629633453684e+01 4.4497079865325254e+01 0 0 0
1298 433 2 4.2380000000000001e-01 4.7112226584819680e+01 1.0646267651104777e+01 5.5574331572914154e+01 0 0 0
10 4 1 -8.4760000000000002e-01 5.0305394948368409e+01 2.2885891755027878e+01 5.3471887945739454e+01 0 0 -1
4753 1351 4 5.9999999999999998e-02 4.5111370454728757e+01 1.7333445705538473e+01 5.0052805583772042e+01 0 0 0
4754 1351 4 5.9999999999999998e-02 4.4974104460455479e+01 1.7812463212411679e+01 4.8349057181860005e+01 0 0 0
4752 1351 4 5.9999999999999998e-02 4.6536242896337662e+01 1.7871879493364847e+01 4.9212317490258378e+01 0 0 0
2029 677 1 -8.4760000000000002e-01 4.1761563439857788e+01 2.0264540371258843e+01 5.2189952504797553e+01 0 0 -1
4822 1365 4 5.9999999999999998e-02 5.4738324535862240e+01 1.2096671141108260e+01 4.3190902518145343e+01 0 0 0
679 227 1 -8.4760000000000002e-01 5.4290880705917630e+01 1.7072342455801376e+01 5.2854774516917175e+01 0 0 0
4691 1339 3 -2.3999999999999999e-01 5.1837811173706946e+01 1.6428246038421012e+01 5.0443446031885671e+01 -1 0 0
